"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"404","병원","01_01_01_P","4490000","PHMA220104490042021200003","2010-03-04","","01","영업/정상","13","영업중","","","","","041-579-2122","","331-210","충청남도 천안시 서북구 두정동 633번지","충청남도 천안시 서북구 동서대로 65 (두정동)","31099","두정이진병원","2023-02-09 17:47:24","U","2023-02-11 02:40:00","병원","211575.023157984","369413.570416111","병원","37","36","59","4607","111","소아청소년과","","","","0","0","","","0","",
"405","병원","01_01_01_P","4490000","PHMA220104490042021200004","2010-04-21","","01","영업/정상","13","영업중","","","","","1544-2822","","","충청남도 천안시 서북구 백석동 117번지","충청남도 천안시 서북구 한들3로 9 (백석동, 서울우리병원)","31097","서울우리병원","2023-02-13 17:40:34","U","2023-02-15 02:40:00","병원","210948.778268171","369227.733706904","병원","24","15","58","3797.63","106 109 116 105","정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"406","병원","01_01_01_P","4520000","PHMA220144520031021200002","2014-03-18","","01","영업/정상","13","영업중","","","","","041-360-5555","","","","충청남도 아산시 청운로 51 (온천동)","31573","의료법인 다솔의료재단 늘푸른요양병원","2023-02-08 17:32:10","U","2023-02-10 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","31","40","231","4500","102 104 106 122 301 306 308","신경과, 외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"407","병원","01_01_01_P","4520000","PHMA220144520031021200003","2014-08-26","","01","영업/정상","13","영업중","","","","","041-529-7000","","336-852","충청남도 아산시 배방읍 공수리 988번지 3호","충청남도 아산시 배방읍 배방산길 57-5","31479","이화피닉스요양병원","2023-02-08 17:32:22","U","2023-02-10 02:40:00","요양병원(일반요양병원)","203827.525271998","362662.847008024","요양병원(일반요양병원)","32","76","267","8863.14","122 120 110 104 102 101","내과, 신경과, 외과, 산부인과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"408","병원","01_01_01_P","4520000","PHMA220154520031021200001","2015-03-03","","01","영업/정상","13","영업중","","","","","041-536-6666","","336-040","충청남도 아산시 모종동 432번지 2호","충청남도 아산시 문화로 381 (모종동)","31528","아산충무병원","2023-03-16 09:19:53","U","2023-03-18 02:40:00","종합병원","201705.300509477","364215.91787379","종합병원","40","139","488","6552.08","411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 118 116 115 114 111 110 109 108 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"409","병원","01_01_01_P","4520000","PHMA220154520031021200002","2015-06-19","","01","영업/정상","13","영업중","","","","","041-533-3391","","","충청남도 아산시 배방읍 공수리 1594번지","충청남도 아산시 배방읍 배방로13번길 13","31482","꿈크는아이병원","2023-01-13 13:27:50","U","2023-01-15 02:40:00","병원","204899.116222092","363846.590306251","병원","16","34","52","1228.92","111","소아청소년과","","","","0","0","","","0","",
"410","병원","01_01_01_P","4520000","PHMA219004520031021200001","2017-04-11","","01","영업/정상","13","영업중","","","","","-1811-1075","","","","충청남도 아산시 문화로 379 (모종동)","31528","도솔한방병원","2023-03-30 09:11:43","U","2023-04-01 02:40:00","한방병원","","","한방병원","13","17","51","1817","101 120 122 301 302 303 304 305 306 307 308","내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"411","병원","01_01_01_P","4500000","PHMA219834500029021200001","1983-07-21","","01","영업/정상","13","영업중","","","","","041-962-1111","","","충청남도 공주시 웅진동 253번지 1호","충청남도 공주시 무령로 77 (웅진동)","32542","충청남도 공주의료원","2022-07-16 23:05:59","U","2022-07-18 02:40:00","종합병원","209726.691087108","328692.095151141","종합병원","190","78","292","9426.89","411 409 408 407 406 405 403 402 308 125 120 119 116 115 112 111 110 109 107 105 104 102 101","내과, 신경과, 외과, 정형외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","",
"412","병원","01_01_01_P","4500000","PHMA219974500029021200001","1997-11-08","","01","영업/정상","13","영업중","","","","","041-840-5400","","","","충청남도 공주시 반포면 반포초교길 253 (공주치료감호소)","32621","국립법무병원","2021-01-26 14:22:49","U","2021-01-28 02:40:00","요양병원(정신병원)","221242.933491723","323430.467662196","요양병원(정신병원)","99","152","1200","0","103","정신건강의학과","","","","0","0","","","0","",
"413","병원","01_01_01_P","4500000","PHMA219984500029021200001","1998-03-18","","01","영업/정상","13","영업중","","","","","041-850-5700","","","","충청남도 공주시 고분티로 623-21 (오곡동, 국립공주병원)","32601","국립공주병원","2021-01-26 14:24:06","U","2021-01-28 02:40:00","요양병원(정신병원)","209863.784422278","322364.517567586","요양병원(정신병원)","55","44","220","18617.28","211 116 103 102 101","내과, 신경과, 정신건강의학과, 영상의학과, 치과","","","","0","0","","","0","",
"414","병원","01_01_01_P","4520000","PHMA220174520031021200001","2017-07-05","","01","영업/정상","13","영업중","","","","","041-425-0099","","","","충청남도 아산시 배방읍 고속철대로 147","31470","천안센텀정형외과신경외과병원","2023-02-24 14:00:14","U","2023-02-26 02:40:00","병원","","","병원","20","18","52","1975.04","116 115 114 111 109 108 107 106 105 103 101","내과, 정신건강의학과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과","","","","0","0","","","0","",
"415","병원","01_01_01_P","4520000","PHMA220024520031021200002","2002-12-30","","01","영업/정상","13","영업중","","","","","041-546-3636","","","","충청남도 아산시 시민로 388 (온천동)","31513","현대병원","2023-02-15 09:57:04","U","2023-02-17 02:40:00","병원","","","병원","19","21","47","830.22","115 105 104 101","내과, 외과, 정형외과, 비뇨의학과","","","","0","0","","","0","",
"416","병원","01_01_01_P","4520000","PHMA220044520031021200001","2004-06-04","","01","영업/정상","13","영업중","","","","","041-545-6114","","336-040","충청남도 아산시 모종동 568-8","충청남도 아산시 번영로230번길 13 (모종동)","31526","미래한국병원","2023-02-03 10:02:16","U","2023-02-05 02:40:00","병원","","","병원","13","28","133","1021.27","101 104 109 105 106 116","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"417","병원","01_01_01_P","4520000","PHMA220074520031021200001","2007-04-30","","01","영업/정상","13","영업중","","","","","041-549-7575","","336-012","충청남도 아산시 온천2동 230-1","충청남도 아산시 온천대로 1446 (온천동)","31506","아산삼성요양병원","2023-02-15 09:57:13","U","2023-02-17 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","10","21","106","2334.4","101 104 122 120 102 105 308 301 211","내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 치과, 한방내과, 침구과","","","","0","0","","","0","",
"418","병원","01_01_01_P","4520000","PHMA220094520031021200001","2009-08-14","","01","영업/정상","13","영업중","","","","","041-540-3900","","","충청남도 아산시 권곡동 540-2","충청남도 아산시 충무로 74 (권곡동)","31515","리더스아산병원","2023-01-30 10:48:51","U","2023-02-01 02:40:00","병원","200525.477019357","365128.444272498","병원","13","9","43","16821","105 101 109 116","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"419","병원","01_01_01_P","4520000","PHMA220094520031021200002","2009-07-31","","01","영업/정상","13","영업중","","","","","041-533-6119","","336-060","충청남도 아산시 풍기동 16번지 1호","충청남도 아산시 온천대로1740번길 9 (풍기동)","","아람메디칼 병원","2021-02-17 14:47:17","U","2021-02-19 02:40:00","병원","202580.089366442","363658.646287305","병원","14","25","152","1476.5","122 103 101","내과, 정신건강의학과, 가정의학과","","","","0","0","","","0","",
"420","병원","01_01_01_P","4570000","PHMA220114570019021200001","2011-04-04","","01","영업/정상","13","영업중","","","","","041-833-7200","","323-807","충청남도 부여군 부여읍 저석리 23번지 6호  외 1필지","충청남도 부여군 부여읍 삼충로 776","33128","의료법인연화의료재단 부여요양병원","2023-03-31 17:07:08","U","2023-04-02 02:40:00","요양병원(일반요양병원)","198796.034556268","314424.597036248","요양병원(일반요양병원)","15","32","158","3482.41","301 122 115","비뇨의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"421","병원","01_01_01_P","4490000","PHMA220164490261021200001","2016-07-22","","01","영업/정상","13","영업중","","","","","041-568-2632","","","충청남도 천안시 서북구 두정동 397-4 1층~3층","충청남도 천안시 서북구 천안대로 1024-5, 1층~3층 (두정동)","31112","제중한방병원","2023-03-17 15:26:23","U","2023-03-19 02:40:00","한방병원","213531.007740088","370237.562618447","한방병원","9","23","46","2182.17","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"422","병원","01_01_01_P","4490000","PHMA220164490261021200002","2016-11-03","","01","영업/정상","13","영업중","","","","","041-575-6000","","","","충청남도 천안시 서북구 불당대로 268 (쌍용동)","31173","본정형외과병원","2023-03-31 17:50:25","U","2023-04-02 02:40:00","병원","","","병원","24","16","60","2719.57","120 116 111 109 106 105","정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"423","병원","01_01_01_P","4490000","PHMA220174490261021200001","2017-01-03","","01","영업/정상","13","영업중","","","","","041-590-7777","","","충청남도 천안시 서북구 직산읍 양당리 216번지 10호","충청남도 천안시 서북구 직산읍 석양길 4","31029","다나힐요양병원","2023-03-21 13:56:26","U","2023-03-23 02:40:00","요양병원(일반요양병원)","209521.771432084","376009.975618255","요양병원(일반요양병원)","35","69","290","7214.77","308 301 122 120 114 113 111 106 104 102 101","내과, 신경과, 외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"424","병원","01_01_01_P","4490000","PHMA220174490261021200002","2017-01-04","","01","영업/정상","13","영업중","","","","","1522-7634","","","충청남도 천안시 서북구 두정동 1036번지","충청남도 천안시 서북구 부성6길 39-11 (두정동)","31100","천안21세기병원","2022-11-22 11:31:45","U","2022-11-24 02:40:00","병원","212230.099119945","370584.458871615","병원","15","10","55","1853","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"425","병원","01_01_01_P","4490000","PHMA220174490261021200003","2017-02-14","","01","영업/정상","13","영업중","","","","","041-576-5700","","","충청남도 천안시 서북구 불당동 1640","충청남도 천안시 서북구 불당33길 1, 외1(불당25로104) (불당동)","31156","앙즈로여성병원","2023-01-02 21:11:26","U","2023-01-04 02:40:00","병원","209473.328854003","367678.58844942","병원","23","25","46","2637.73","111 110 104","외과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"426","병원","01_01_01_P","4490000","PHMA220174490261021200004","2017-03-16","","01","영업/정상","13","영업중","","","","","041-555-2879","","","","충청남도 천안시 서북구 불당33길 26 (불당동)","31156","더보스톤치과병원","2023-01-12 09:49:26","U","2023-01-14 02:40:00","치과병원","","","치과병원","6","0","0","507","412 411 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과","","","","0","0","","","0","",
"427","병원","01_01_01_P","4490000","PHMA220174490261021200005","2017-03-23","","01","영업/정상","13","영업중","","","","","041-415-0001","","","충청남도 천안시 서북구 불당동 1620번지","충청남도 천안시 서북구 불당33길 18 (불당동)","31156","서울대정병원","2023-02-13 11:40:50","U","2023-02-15 02:40:00","병원","","","병원","57","40","132","4780","","","","","","0","0","","","0","",
"428","병원","01_01_01_P","4490000","PHMA220174490261021200006","2017-04-19","","01","영업/정상","13","영업중","","","","","041-567-2580","","","충청남도 천안시 서북구 불당동 684번지 SKY타워빌딩","충청남도 천안시 서북구 검은들1길 26, SKY타워빌딩 4,5,6층 (불당동)","31163","천안희망병원","2021-02-22 10:35:42","U","2021-02-24 02:40:00","요양병원(정신병원)","209786.154580437","367840.494734135","요양병원(정신병원)","11","37","198","2873.56","103 102 101","내과, 신경과, 정신건강의학과","","","","0","0","","","0","",
"429","병원","01_01_01_P","4490000","PHMA220174490260021200001","2017-04-21","","01","영업/정상","13","영업중","","","","","041-410-2100","","","충청남도 천안시 동남구 구성동 313-1","충청남도 천안시 동남구 청수로 123-11(구성동)","31191","로고스요양병원","2023-03-24 16:44:04","U","2023-03-26 02:40:00","요양병원(일반요양병원)","214004.808198973","365919.181120029","요양병원(일반요양병원)","20","35","172","3605","308 307 306 305 304 303 302 301 122 120 119 116 115 114 113 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"430","병원","01_01_01_P","4490000","PHMA220174490260021200002","2017-08-25","","01","영업/정상","13","영업중","","","","","041-413-7100","","","충청남도 천안시 동남구 유량동 327번지 외 1필지","충청남도 천안시 동남구 유량로 180 (유량동, 메디움천안요양병원)","31068","메디움천안요양병원","2023-03-03 09:56:55","U","2023-03-05 02:40:00","요양병원(일반요양병원)","215832.683557852","367761.554283653","요양병원(일반요양병원)","20","49","97","4611","301 104","외과, 한방내과","","","","0","0","","","0","",
"431","병원","01_01_01_P","4490000","PHMA220174490261021200007","2017-09-22","","01","영업/정상","13","영업중","","","","","041-571-7581","","","충청남도 천안시 서북구 불당동 1488 NS타워","충청남도 천안시 서북구 불당25로 200, 2,3,4,5층 (불당동)","31156","SG삼성조은병원","2023-02-09 17:48:19","U","2023-02-11 02:40:00","병원","","","병원","67","32","153","5253.98","122 120 116 102 101","내과, 신경과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"432","병원","01_01_01_P","4490000","PHMA220184490261021200001","2018-07-09","","01","영업/정상","13","영업중","","","","","041-574-1777","","","충청남도 천안시 서북구 쌍용동 494번지 3호 쌍용가구백화점","충청남도 천안시 서북구 충무로 167-12, 쌍용가구백화점 2층 (쌍용동)","31174","천안쌍용요양병원","2023-02-09 17:46:39","U","2023-02-11 02:40:00","요양병원(일반요양병원)","211102.522491944","365944.913905637","요양병원(일반요양병원)","18","38","187","3857.45","308 301 122 120 106 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"433","병원","01_01_01_P","4490000","PHMA220184490261021200002","2018-07-24","","01","영업/정상","13","영업중","","","","","041-581-9999","","","충청남도 천안시 서북구 불당동 1840번지","충청남도 천안시 서북구 불당34길 18, 1층,3~5층 (불당동)","31156","마디손병원","2023-01-19 17:10:05","U","2023-01-21 02:40:00","병원","","","병원","15","19","57","1843.14","125 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"434","병원","01_01_01_P","4520000","PHMA220154520031021200003","2015-11-06","","01","영업/정상","13","영업중","","","","","041-546-9800","","","","충청남도 아산시 배방읍 희망로46번길 45-9 (정주프라자, 지하1층, 2~5층)","31470","신도시이진병원","2023-02-08 17:32:31","U","2023-02-10 02:40:00","병원","","","병원","33","29","54","2483.02","111","소아청소년과","","","","0","0","","","0","",
"435","병원","01_01_01_P","4520000","PHMA220124520031021200001","2012-12-04","","01","영업/정상","13","영업중","","","","","041-542-8118","","336-912","충청남도 아산시 도고면 와산리 53번지 3호","충청남도 아산시 도고면 온천대로 697","31547","의료법인 광덕의료재단 도고온천요양병원","2023-01-13 13:11:02","U","2023-01-15 02:40:00","요양병원(일반요양병원)","193076.791587932","362665.326946746","요양병원(일반요양병원)","17","29","143","1218.87","101 122 120 301 306","내과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","",
"436","병원","01_01_01_P","4490000","PHMA220084490042021200005","2008-06-02","","01","영업/정상","13","영업중","","","","","041-552-0700","","","충청남도 천안시 동남구 구성동 476번지 2호","충청남도 천안시 동남구 구성2길 11 (구성동)","31192","천안세인트요양병원","2023-03-17 09:00:47","U","2023-03-19 02:40:00","요양병원(일반요양병원)","214189.379287335","366340.805448476","요양병원(일반요양병원)","16","22","112","2734","308 307 306 305 304 303 302 122 120 111 106 105 104 101","내과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"437","병원","01_01_01_P","4490000","PHMA220074490042021200002","2007-03-26","","01","영업/정상","13","영업중","","","","","041-561-0245","","","충청남도 천안시 서북구 성정동 1520 MS빌딩","충청남도 천안시 서북구 동서대로 129-16 (성정동)","31109","천안중앙병원","2021-03-26 09:07:31","U","2021-03-28 02:40:00","병원","212233.765668493","369539.287273302","병원","18","50","259","3425","122 103 102","신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","",
"438","병원","01_01_01_P","4490000","PHMA220084490042021200003","2008-01-17","","01","영업/정상","13","영업중","","","","","622-1300","","331-959","충청남도 천안시 서북구 두정동 943번지","충청남도 천안시 서북구 원두정3길 37 (두정동)","31107","화인메트로병원","2023-02-13 11:37:09","U","2023-02-15 02:40:00","병원","212143.901726633","370237.186200327","병원","15","11","57","4772.32","116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"439","병원","01_01_01_P","4490000","PHMA220084490042021200004","2008-05-22","","01","영업/정상","13","영업중","","","","","041-579-1190","","","충청남도 천안시 서북구 성정동 954번지","충청남도 천안시 서북구 도원4길 7 (성정동)","31139","큰사랑요양병원","2023-02-09 17:44:20","U","2023-02-11 02:40:00","요양병원(일반요양병원)","211795.115326639","368714.390157289","요양병원(일반요양병원)","16","29","157","2160","301 107 104 101","내과, 외과, 심장혈관흉부외과, 한방내과","","","","0","0","","","0","",
"440","병원","01_01_01_P","4490000","PHMA220084490042021200001","2008-05-02","","01","영업/정상","13","영업중","","","","","041-520-7010","","","충청남도 천안시 동남구 유량동 398번지 1호","충청남도 천안시 동남구 향교1길 130-23 (유량동, 새로나병원)","31068","새로나병원","2023-03-21 09:33:53","U","2023-03-23 02:40:00","병원","215043.589598775","367920.817549693","병원","42","37","176","5215","120 104 102","신경과, 외과, 재활의학과","","","","0","0","","","0","",
"441","병원","01_01_01_P","4490000","PHMA219824490042021200001","1982-06-25","","01","영업/정상","13","영업중","","","","","041-570-2114","","330-930","충청남도 천안시 동남구 봉명동 23번지 20호","충청남도 천안시 동남구 순천향6길 31 (봉명동)","31151","학교법인동은학원순천향대학교부속천안병원","2021-03-02 14:42:10","U","2021-03-04 02:40:00","종합병원","212039.990077166","366808.103069085","종합병원","937","201","899","43205","401 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","",
"442","병원","01_01_01_P","4490000","PHMA219844490042021200001","1984-09-20","","01","영업/정상","13","영업중","","","","","041-550-0114","","330-714","충청남도 천안시 동남구 안서동 522번지 133호","충청남도 천안시 동남구 단대로 119 (안서동)","31116","단국대학교치과대학치과병원","2023-03-10 18:00:10","U","2023-03-13 02:40:00","치과병원","215074.474385026","370829.421252051","치과병원","136","0","0","12924","412 411 409 408 407 406 405 404 403 402 109","마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과","","","","0","0","","","0","",
"443","병원","01_01_01_P","4500000","PHMA220044500029021200001","2004-07-02","","01","영업/정상","13","영업중","","","","","041-881-6100","","","충청남도 공주시 금학동 330번지 3호","충청남도 공주시 우금티로 428 (금학동)","32602","의료법인 효심의료재단 공주참요양병원","2022-07-09 14:19:37","U","2022-07-12 02:40:00","요양병원(일반요양병원)","210183.811456914","325902.978595436","요양병원(일반요양병원)","16","34","152","3355.72","301 122 105","정형외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"444","병원","01_01_01_P","4500000","PHMA220044500029021200002","2004-03-01","","01","영업/정상","13","영업중","","","","","041-841-2984","","","","충청남도 공주시 신풍면 대룡조평길 377","32525","의료법인 효준의료재단 공주요양병원","2022-07-09 14:17:36","U","2022-07-12 02:40:00","요양병원(일반요양병원)","193547.61637416","335348.64785914","요양병원(일반요양병원)","17","30","153","3068.54","301 109 104 101","내과, 외과, 마취통증의학과, 한방내과","","","","0","0","","","0","",
"445","병원","01_01_01_P","4500000","PHMA220044500029021200003","2004-12-01","","01","영업/정상","13","영업중","","","","","041-854-6701","","314-853","충청남도 공주시 탄천면 덕지리 179번지 6호","충청남도 공주시 탄천면 효자길 100","32611","주은라파스요양병원","2022-12-09 11:31:35","U","2022-12-11 02:40:00","요양병원(일반요양병원)","205100.819668169","310098.59542465","요양병원(일반요양병원)","40","127","427","4781.8","306 301 122 120 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","",
"446","병원","01_01_01_P","4500000","PHMA220054500029021200001","2005-11-10","","01","영업/정상","13","영업중","","","","","041-858-9900","","","충청남도 공주시 신관동 515번지 1호","충청남도 공주시 치미마을길 4 (신관동)","32529","공주에덴요양병원","2022-07-09 14:21:26","U","2022-07-12 02:40:00","요양병원(일반요양병원)","211295.325970003","330539.837243024","요양병원(일반요양병원)","8","15","99","1573.44","301 105 104 102 101","내과, 신경과, 외과, 정형외과, 한방내과","","","","0","0","","","0","",
"447","병원","01_01_01_P","4500000","PHMA220074500029021200002","2007-10-30","","01","영업/정상","13","영업중","","","","","041-851-8200","","","","충청남도 공주시 정안면 장원길 345-33","32515","세종프라임요양병원","2022-07-09 14:20:49","U","2022-07-12 02:40:00","요양병원(일반요양병원)","212323.101034927","341504.827393253","요양병원(일반요양병원)","25","37","230","6057.06","101 102 122 301","내과, 신경과, 가정의학과, 한방내과","","","","0","0","","","0","",
"448","병원","01_01_01_P","4520000","PHMA220134520031021200003","2013-05-14","","01","영업/정상","13","영업중","","","","","041-545-2875","","336-857","충청남도 아산시 배방읍 장재리 1725번지","충청남도 아산시 배방읍 희망로46번길 19-3, 10층","31470","의료법인 산울의료재단 스파인치과병원","2023-01-30 13:55:11","U","2023-02-01 02:40:00","치과병원","209251.177135759","365276.260461879","치과병원","2","0","0","177.33","202 404 407 205 210","치과보철과, 치주과, 예방치과, 치과교정과, 치과보존과","","","","0","0","","","0","",
"449","병원","01_01_01_P","4520000","PHMA220134520031021200004","2023-01-30","","01","영업/정상","13","영업중","","","","","041-549-2100","","","","충청남도 아산시 도고면 도고면로 179","31551","아산유리의료재단 아산유리요양병원","2023-02-24 14:00:27","U","2023-02-26 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","30","58","282","3156.58","101 102 120 122 301 306 308","내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"450","병원","01_01_01_P","4520000","PHMA220144520031021200001","2014-01-15","","01","영업/정상","13","영업중","","","","","041-534-2233","","","","충청남도 아산시 온천대로 1529 (온천동)","31520","의료법인 누리의료재단 녹십자요양병원","2022-12-16 11:14:31","U","2022-12-18 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","17","34","190","611.09","104 105 110 301 302 303 308","외과, 정형외과, 산부인과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","",
"451","병원","01_01_01_P","4490000","PHMA219884490042021200001","1988-05-24","","01","영업/정상","13","영업중","","","","","041-570-7200","","330-150","충청남도 천안시 동남구 삼룡동 산 41번지 13호 외 1필지","충청남도 천안시 동남구 충절로 537 (삼룡동)","31071","충청남도천안의료원","2022-11-07 09:47:11","U","2022-11-09 02:40:00","종합병원","216003.302526052","363803.604212693","종합병원","71","83","294","0","411 410 409 408 407 406 405 403 401 125 122 120 119 118 116 115 112 111 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"452","병원","01_01_01_P","4500000","PHMA220094500029021200001","2009-02-25","","01","영업/정상","13","영업중","","","","","041-851-7575","","314-190","충청남도 공주시 태봉동 361번지 4호","충청남도 공주시 태봉위뜸길 25 (태봉동)","32600","공주푸르메요양병원","2022-07-09 14:20:40","U","2022-07-12 02:40:00","요양병원(일반요양병원)","208024.686170651","323164.471416115","요양병원(일반요양병원)","25","34","193","2269.4","301 122 120 106 105 104 101","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"453","병원","01_01_01_P","4500000","PHMA220154500029021200001","2015-01-15","","01","영업/정상","13","영업중","","","","","041-850-7500","","","충청남도 공주시 신관동 606-4","충청남도 공주시 번영2로 18-10(신관동)","32585","현대요양병원","2023-02-27 10:40:39","U","2023-03-01 02:40:00","요양병원(일반요양병원)","211849.190328324","329774.308971483","요양병원(일반요양병원)","16","42","236","6060.18","301 120 116 105 104","외과, 정형외과, 영상의학과, 재활의학과, 한방내과","","","","0","0","","","0","",
"454","병원","01_01_01_P","4500000","PHMA219004500029021200001","2015-01-30","","01","영업/정상","13","영업중","","","","","041-852-7979","","","","충청남도 공주시 금벽로 351 (신관동)","32572","맑은마음병원","2021-01-26 14:25:23","U","2021-01-28 02:40:00","요양병원(정신병원)","211267.003761116","330063.722750439","요양병원(정신병원)","11","18","157","1964","103","정신건강의학과","","","","0","0","","","0","",
